date,time,open,high,low,close,volume
2023.12.04,02:52,15950.10,15950.10,15948.80,15949.30,56
2023.12.04,02:53,15949.10,15949.30,15946.80,15946.80,55
2023.12.04,02:54,15946.60,15948.10,15945.50,15945.80,60
2023.12.04,02:55,15945.90,15945.90,15942.80,15943.50,73
2023.12.04,02:56,15943.80,15945.80,15943.30,15945.00,77
2023.12.04,02:57,15945.30,15946.50,15944.80,15946.50,67
2023.12.04,02:58,15946.60,15946.60,15943.10,15943.50,54
2023.12.04,02:59,15943.40,15944.80,15943.00,15943.00,36
2023.12.04,03:00,15942.80,15944.10,15942.80,15943.80,67
2023.12.04,03:01,15944.00,15945.00,15943.30,15943.80,65
2023.12.04,03:02,15943.30,15946.50,15943.30,15945.50,68
2023.12.04,03:03,15945.30,15947.30,15945.30,15946.60,71
2023.12.04,03:04,15945.90,15946.40,15943.00,15943.00,84
2023.12.04,03:05,15943.10,15943.80,15942.30,15942.60,70
2023.12.04,03:06,15942.40,15945.30,15942.20,15945.30,63
2023.12.04,03:07,15945.40,15947.10,15945.40,15946.20,71
2023.12.04,03:08,15946.10,15947.60,15945.60,15946.80,74
2023.12.04,03:09,15947.10,15948.60,15946.80,15947.30,73
2023.12.04,03:10,15947.40,15948.60,15947.10,15947.60,59
2023.12.04,03:11,15947.30,15949.30,15947.30,15948.60,55
2023.12.04,03:12,15948.30,15948.60,15945.80,15946.80,45
2023.12.04,03:13,15947.10,15948.40,15946.60,15947.80,36
2023.12.04,03:14,15948.10,15948.30,15946.90,15947.30,57
2023.12.04,03:15,15947.10,15949.80,15946.30,15949.80,121
2023.12.04,03:16,15949.50,15951.60,15949.40,15950.80,147
2023.12.04,03:17,15950.60,15953.10,15950.00,15950.40,125
2023.12.04,03:18,15950.70,15951.80,15950.20,15951.20,65
2023.12.04,03:19,15951.00,15951.70,15950.20,15950.50,66
2023.12.04,03:20,15950.70,15951.00,15949.30,15950.00,87
2023.12.04,03:21,15949.80,15952.40,15949.60,15952.00,68
2023.12.04,03:22,15951.80,15953.50,15951.80,15953.10,77
2023.12.04,03:23,15952.80,15953.90,15952.20,15952.30,58
2023.12.04,03:24,15952.20,15953.30,15952.20,15953.10,94
2023.12.04,03:25,15953.30,15953.60,15951.90,15952.10,69
2023.12.04,03:26,15951.60,15952.10,15949.70,15951.30,68
2023.12.04,03:27,15951.60,15952.20,15951.30,15951.30,55
2023.12.04,03:28,15951.20,15951.70,15951.10,15951.30,46
2023.12.04,03:29,15951.10,15952.40,15951.10,15952.20,48
2023.12.04,03:30,15951.80,15952.30,15950.80,15950.80,141
2023.12.04,03:31,15950.60,15950.70,15947.30,15948.30,128
2023.12.04,03:32,15948.20,15950.30,15947.90,15948.30,91
2023.12.04,03:33,15948.60,15948.60,15945.90,15947.00,101
2023.12.04,03:34,15946.80,15948.00,15945.60,15946.00,117
2023.12.04,03:35,15945.80,15946.30,15943.60,15944.80,109
2023.12.04,03:36,15944.80,15946.60,15944.50,15945.50,119
2023.12.04,03:37,15945.60,15945.70,15943.70,15945.00,98
2023.12.04,03:38,15944.70,15946.50,15944.10,15946.40,105
2023.12.04,03:39,15946.70,15949.20,15946.30,15949.20,88
2023.12.04,03:40,15949.60,15949.60,15947.50,15948.30,102
2023.12.04,03:41,15948.50,15948.50,15946.50,15946.50,83
2023.12.04,03:42,15946.30,15947.30,15946.00,15946.90,100
2023.12.04,03:43,15946.50,15947.30,15945.50,15945.80,92
2023.12.04,03:44,15945.50,15947.40,15945.00,15947.00,92
2023.12.04,03:45,15947.30,15948.10,15946.60,15947.90,80
2023.12.04,03:46,15948.00,15948.00,15946.30,15947.50,99
2023.12.04,03:47,15947.60,15948.10,15946.50,15947.90,89
2023.12.04,03:48,15947.80,15950.40,15946.30,15950.30,57
2023.12.04,03:49,15950.40,15950.90,15949.50,15950.80,85
2023.12.04,03:50,15950.60,15951.10,15949.90,15950.10,57
2023.12.04,03:51,15950.20,15951.10,15949.60,15950.10,78
2023.12.04,03:52,15950.20,15950.20,15948.30,15950.00,80
2023.12.04,03:53,15950.10,15950.80,15948.80,15950.30,72
2023.12.04,03:54,15950.40,15951.40,15949.60,15950.10,61
2023.12.04,03:55,15949.80,15950.10,15948.80,15949.80,71
2023.12.04,03:56,15949.60,15951.60,15949.30,15950.10,66
2023.12.04,03:57,15950.30,15951.90,15949.70,15951.30,71
2023.12.04,03:58,15951.60,15951.90,15951.30,15951.60,64
2023.12.04,03:59,15951.40,15952.20,15951.30,15951.80,55
2023.12.04,04:00,15951.60,15952.10,15950.90,15951.20,54
2023.12.04,04:01,15951.10,15951.80,15950.30,15950.30,90
2023.12.04,04:02,15950.20,15951.30,15949.90,15951.30,48
2023.12.04,04:03,15951.10,15951.80,15950.40,15950.80,54
2023.12.04,04:04,15950.10,15951.10,15949.80,15950.30,68
2023.12.04,04:05,15950.60,15951.60,15950.60,15951.10,60
2023.12.04,04:06,15950.90,15951.10,15949.30,15949.60,56
2023.12.04,04:07,15949.10,15949.30,15947.90,15948.80,50
2023.12.04,04:08,15949.10,15949.60,15948.20,15948.80,56
2023.12.04,04:09,15949.10,15949.10,15945.30,15945.60,79
2023.12.04,04:10,15945.80,15946.80,15945.10,15946.10,66
2023.12.04,04:11,15945.80,15946.80,15945.10,15946.80,69
2023.12.04,04:12,15947.10,15947.30,15945.90,15946.10,63
2023.12.04,04:13,15945.80,15945.90,15944.30,15945.10,74
2023.12.04,04:14,15945.20,15945.30,15943.60,15943.80,78
2023.12.04,04:15,15944.40,15945.10,15943.60,15943.80,72
2023.12.04,04:16,15943.70,15944.10,15942.30,15942.60,71
2023.12.04,04:17,15943.10,15944.80,15942.80,15944.70,67
2023.12.04,04:18,15944.60,15945.70,15944.30,15945.30,50
2023.12.04,04:19,15945.60,15947.90,15945.60,15947.90,58
2023.12.04,04:20,15947.80,15948.30,15944.80,15944.90,58
2023.12.04,04:21,15945.10,15946.10,15943.80,15944.30,66
2023.12.04,04:22,15944.60,15945.40,15944.30,15945.10,59
2023.12.04,04:23,15945.30,15945.60,15944.60,15945.10,41
2023.12.04,04:24,15944.90,15946.10,15944.70,15945.80,49
2023.12.04,04:25,15945.90,15947.60,15945.60,15947.30,57
2023.12.04,04:26,15947.20,15949.10,15947.10,15948.30,50
2023.12.04,04:27,15948.40,15949.10,15948.20,15949.10,53
2023.12.04,04:28,15948.80,15949.30,15948.70,15948.80,50
2023.12.04,04:29,15948.90,15949.70,15948.80,15948.80,39
2023.12.04,04:30,15948.60,15948.60,15947.10,15947.80,50
2023.12.04,04:31,15947.70,15948.30,15947.70,15947.80,41
2023.12.04,04:32,15948.10,15948.60,15947.20,15947.80,49
2023.12.04,04:33,15947.70,15947.70,15946.10,15946.70,63
2023.12.04,04:34,15946.60,15947.20,15946.40,15946.80,31
2023.12.04,04:35,15946.90,15947.10,15945.80,15945.80,27
2023.12.04,04:36,15945.90,15946.30,15945.10,15945.20,41
2023.12.04,04:37,15944.90,15945.10,15943.80,15944.10,67
2023.12.04,04:38,15943.90,15944.90,15943.90,15944.80,47
2023.12.04,04:39,15944.70,15945.60,15944.20,15944.30,52
2023.12.04,04:40,15944.20,15944.60,15943.60,15943.80,40
2023.12.04,04:41,15943.70,15943.90,15942.80,15943.10,35
2023.12.04,04:42,15942.90,15943.70,15942.30,15943.70,60
2023.12.04,04:43,15943.60,15944.10,15942.80,15943.20,47
2023.12.04,04:44,15943.10,15943.60,15942.70,15942.80,33
2023.12.04,04:45,15942.60,15942.60,15942.20,15942.40,35
2023.12.04,04:46,15942.30,15942.80,15942.20,15942.30,28
2023.12.04,04:47,15942.20,15942.80,15942.20,15942.60,36
2023.12.04,04:48,15942.30,15943.30,15942.20,15942.30,48
2023.12.04,04:49,15942.40,15943.80,15940.60,15943.60,54
2023.12.04,04:50,15943.40,15944.90,15943.40,15944.90,63
2023.12.04,04:51,15945.10,15945.30,15944.20,15944.30,32
2023.12.04,04:52,15944.80,15945.10,15944.20,15944.80,40
2023.12.04,04:53,15944.90,15945.90,15944.80,15945.80,45
2023.12.04,04:54,15945.70,15946.20,15945.40,15945.60,47
2023.12.04,04:55,15945.40,15945.70,15945.10,15945.20,51
2023.12.04,04:56,15945.10,15945.90,15944.40,15945.70,38
2023.12.04,04:57,15945.80,15945.90,15944.80,15945.30,37
2023.12.04,04:58,15945.40,15945.70,15944.70,15945.10,39
2023.12.04,04:59,15944.80,15944.80,15943.40,15943.40,28
2023.12.04,05:00,15943.60,15943.90,15943.10,15943.20,46
2023.12.04,05:01,15943.30,15943.30,15942.20,15942.80,29
2023.12.04,05:02,15942.70,15944.30,15942.70,15943.60,41
2023.12.04,05:03,15943.80,15944.40,15943.80,15944.10,32
2023.12.04,05:04,15944.30,15944.80,15943.80,15944.10,38
2023.12.04,05:05,15943.80,15944.10,15941.90,15944.10,45
2023.12.04,05:06,15944.20,15944.30,15942.30,15942.60,38
2023.12.04,05:07,15942.40,15942.60,15942.10,15942.30,34
2023.12.04,05:08,15942.40,15942.60,15940.90,15941.10,42
2023.12.04,05:09,15941.20,15942.10,15940.90,15941.80,33
2023.12.04,05:10,15941.90,15942.90,15941.90,15942.80,50
2023.12.04,05:11,15942.90,15942.90,15941.40,15941.40,41
2023.12.04,05:12,15941.60,15941.80,15940.80,15940.90,43
2023.12.04,05:13,15940.70,15941.60,15940.40,15941.60,43
2023.12.04,05:14,15941.40,15942.40,15941.40,15942.20,33
2023.12.04,05:15,15942.10,15942.30,15941.70,15941.80,25
2023.12.04,05:16,15941.90,15941.90,15940.30,15940.80,44
2023.12.04,05:17,15940.70,15941.90,15940.70,15941.80,46
2023.12.04,05:18,15941.60,15942.10,15940.70,15940.80,38
2023.12.04,05:19,15940.90,15941.80,15940.60,15941.10,31
2023.12.04,05:20,15940.90,15941.30,15940.30,15941.10,41
2023.12.04,05:21,15941.30,15941.30,15937.10,15937.80,71
2023.12.04,05:22,15937.90,15938.50,15934.30,15935.30,59
2023.12.04,05:23,15935.60,15938.00,15933.50,15937.90,76
2023.12.04,05:24,15937.70,15938.00,15935.50,15936.20,50
2023.12.04,05:25,15936.30,15936.40,15933.50,15933.90,50
2023.12.04,05:26,15933.70,15937.00,15933.70,15937.00,33
2023.12.04,05:27,15936.80,15939.00,15936.80,15938.80,65
2023.12.04,05:28,15938.50,15938.60,15937.50,15938.30,27
2023.12.04,05:29,15938.50,15938.50,15937.00,15938.00,19
2023.12.04,05:30,15937.80,15938.00,15936.60,15936.80,48
2023.12.04,05:31,15937.10,15938.60,15936.80,15938.10,53
2023.12.04,05:32,15937.80,15937.90,15935.70,15937.30,48
2023.12.04,05:33,15937.60,15937.60,15936.40,15937.30,15
2023.12.04,05:34,15937.20,15937.40,15935.80,15936.10,32
2023.12.04,05:35,15935.90,15937.30,15935.80,15937.10,37
2023.12.04,05:36,15937.30,15937.30,15935.30,15935.60,45
2023.12.04,05:37,15935.40,15935.70,15934.30,15935.30,33
2023.12.04,05:38,15935.20,15937.60,15935.20,15936.80,44
2023.12.04,05:39,15937.10,15937.90,15936.80,15937.80,40
2023.12.04,05:40,15937.70,15938.30,15937.30,15937.60,30
2023.12.04,05:41,15937.30,15938.80,15937.10,15938.30,35
2023.12.04,05:42,15938.20,15938.60,15937.30,15937.60,32
2023.12.04,05:43,15937.30,15937.80,15937.10,15937.30,29
2023.12.04,05:44,15937.60,15939.10,15937.30,15938.80,37
2023.12.04,05:45,15938.70,15939.60,15938.40,15939.30,31
2023.12.04,05:46,15939.40,15940.30,15938.30,15938.30,49
2023.12.04,05:47,15938.10,15938.40,15937.90,15938.10,16
2023.12.04,05:48,15938.30,15938.60,15936.80,15937.60,33
2023.12.04,05:49,15937.80,15937.80,15936.60,15937.60,39
2023.12.04,05:50,15937.70,15939.10,15937.70,15939.10,23
2023.12.04,05:51,15938.80,15939.80,15938.70,15939.30,35
2023.12.04,05:52,15939.20,15939.60,15938.10,15938.10,30
2023.12.04,05:53,15938.30,15939.10,15938.10,15938.60,37
2023.12.04,05:54,15938.70,15939.30,15938.40,15939.10,18
2023.12.04,05:55,15938.80,15938.80,15936.40,15937.60,36
2023.12.04,05:56,15937.70,15938.90,15937.20,15938.80,29
2023.12.04,05:57,15938.60,15938.70,15938.10,15938.30,23
2023.12.04,05:58,15938.10,15938.40,15937.40,15937.60,20
2023.12.04,05:59,15937.70,15939.10,15937.60,15938.30,37
2023.12.04,06:00,15938.10,15938.90,15937.40,15937.80,22
2023.12.04,06:01,15938.10,15938.10,15937.10,15937.80,24
2023.12.04,06:02,15937.60,15938.40,15937.60,15937.80,16
2023.12.04,06:03,15937.90,15939.20,15937.90,15938.40,16
2023.12.04,06:04,15938.60,15939.10,15937.60,15937.60,56
2023.12.04,06:05,15937.70,15938.80,15937.60,15938.80,34
2023.12.04,06:06,15938.90,15939.80,15938.80,15939.70,30
2023.12.04,06:07,15939.60,15939.60,15938.10,15938.40,23
2023.12.04,06:08,15938.30,15939.10,15938.20,15939.10,20
2023.12.04,06:09,15939.30,15939.30,15938.60,15939.10,17
2023.12.04,06:10,15939.30,15940.70,15939.10,15940.70,27
2023.12.04,06:11,15940.60,15940.70,15939.60,15940.70,21
2023.12.04,06:12,15940.60,15941.60,15940.40,15941.60,23
2023.12.04,06:13,15941.70,15941.70,15941.20,15941.60,17
2023.12.04,06:14,15941.80,15941.80,15941.30,15941.30,19
2023.12.04,06:15,15941.40,15941.60,15941.10,15941.20,23
2023.12.04,06:16,15941.30,15942.60,15941.20,15942.30,31
2023.12.04,06:17,15942.40,15943.10,15942.40,15942.80,31
2023.12.04,06:18,15942.90,15942.90,15942.60,15942.80,31
2023.12.04,06:19,15942.90,15943.30,15942.80,15942.90,13
2023.12.04,06:20,15943.10,15943.40,15942.80,15943.20,19
2023.12.04,06:21,15943.10,15943.10,15941.70,15942.90,36
2023.12.04,06:22,15942.80,15943.60,15942.70,15943.60,32
2023.12.04,06:23,15943.70,15944.70,15943.60,15944.70,33
2023.12.04,06:24,15944.90,15945.30,15943.90,15944.60,33
2023.12.04,06:25,15944.40,15945.20,15944.40,15944.60,33
2023.12.04,06:26,15944.20,15945.20,15944.20,15944.80,34
2023.12.04,06:27,15944.70,15945.70,15944.70,15944.80,42
2023.12.04,06:28,15945.20,15945.40,15944.80,15944.90,22
2023.12.04,06:29,15945.10,15945.90,15945.10,15945.90,33
2023.12.04,06:30,15946.10,15946.40,15943.10,15943.30,52
2023.12.04,06:31,15943.40,15944.10,15943.20,15943.20,25
2023.12.04,06:32,15943.30,15944.10,15943.30,15943.80,24
2023.12.04,06:33,15944.10,15944.10,15942.30,15942.30,32
2023.12.04,06:34,15942.60,15943.80,15942.30,15943.80,35
2023.12.04,06:35,15943.60,15943.60,15942.40,15942.40,37
2023.12.04,06:36,15942.60,15944.10,15942.60,15943.90,24
2023.12.04,06:37,15944.10,15944.20,15943.20,15943.30,18
2023.12.04,06:38,15943.40,15943.60,15943.10,15943.20,7
2023.12.04,06:39,15943.30,15943.90,15943.30,15943.80,19
2023.12.04,06:40,15943.90,15944.70,15943.90,15944.70,8
2023.12.04,06:41,15944.60,15945.30,15943.90,15943.90,29
2023.12.04,06:42,15944.10,15945.10,15944.10,15945.10,33
2023.12.04,06:43,15945.20,15945.80,15944.90,15945.60,37
2023.12.04,06:44,15945.70,15951.60,15945.60,15947.60,81
2023.12.04,06:45,15948.10,15948.30,15945.10,15945.90,41
2023.12.04,06:46,15946.00,15947.00,15945.90,15947.00,19
2023.12.04,06:47,15946.80,15946.90,15946.50,15946.90,12
2023.12.04,06:48,15947.10,15948.80,15947.00,15948.80,27
2023.12.04,06:49,15948.90,15949.10,15948.20,15948.60,32
2023.12.04,06:50,15948.30,15948.80,15947.30,15947.60,24
2023.12.04,06:51,15947.70,15948.30,15947.40,15947.90,18
2023.12.04,06:52,15947.80,15948.10,15947.10,15947.30,13
2023.12.04,06:53,15947.60,15948.30,15947.60,15948.30,21
2023.12.04,06:54,15948.80,15949.60,15948.20,15948.80,40
2023.12.04,06:55,15948.60,15948.60,15946.80,15947.10,39
2023.12.04,06:56,15946.90,15947.60,15946.80,15947.30,18
2023.12.04,06:57,15947.40,15947.60,15947.10,15947.60,16
2023.12.04,06:58,15947.70,15949.10,15947.60,15948.60,35
2023.12.04,06:59,15948.20,15948.70,15947.90,15948.10,32
2023.12.04,07:00,15947.80,15948.20,15946.60,15946.70,62
2023.12.04,07:01,15946.60,15947.30,15944.10,15944.10,37
2023.12.04,07:02,15943.80,15944.40,15942.90,15943.40,74
2023.12.04,07:03,15943.60,15944.10,15941.70,15941.80,51
2023.12.04,07:04,15941.70,15942.20,15941.20,15941.30,37
2023.12.04,07:05,15941.60,15942.60,15941.60,15942.60,37
2023.12.04,07:06,15942.30,15942.30,15940.30,15940.30,45
2023.12.04,07:07,15940.40,15940.80,15939.60,15939.60,33
2023.12.04,07:08,15939.80,15941.10,15939.60,15940.20,53
2023.12.04,07:09,15939.80,15940.40,15939.60,15939.80,55
2023.12.04,07:10,15939.60,15939.90,15939.10,15939.60,40
2023.12.04,07:11,15939.40,15940.90,15939.40,15940.90,60
2023.12.04,07:12,15941.10,15941.60,15940.30,15940.40,32
2023.12.04,07:13,15940.30,15940.60,15939.80,15940.60,50
2023.12.04,07:14,15940.80,15940.90,15939.40,15939.80,37
2023.12.04,07:15,15939.70,15940.30,15939.30,15940.10,39
2023.12.04,07:16,15939.80,15939.80,15937.80,15937.80,51
2023.12.04,07:17,15938.10,15939.60,15937.90,15939.10,45
2023.12.04,07:18,15938.80,15939.10,15936.10,15936.30,71
2023.12.04,07:19,15936.40,15937.20,15935.80,15936.80,54
2023.12.04,07:20,15936.70,15938.70,15936.70,15938.10,37
2023.12.04,07:21,15937.80,15938.20,15937.10,15937.30,52
2023.12.04,07:22,15937.60,15937.90,15937.10,15937.60,42
2023.12.04,07:23,15937.40,15938.30,15937.30,15938.30,36
2023.12.04,07:24,15938.70,15940.40,15938.40,15939.80,54
2023.12.04,07:25,15939.60,15940.30,15938.40,15940.30,51
2023.12.04,07:26,15940.40,15941.10,15940.20,15940.80,42
2023.12.04,07:27,15940.60,15941.10,15939.70,15939.80,24
2023.12.04,07:28,15939.70,15939.90,15938.40,15938.40,32
2023.12.04,07:29,15938.10,15939.10,15937.80,15938.30,43
2023.12.04,07:30,15938.20,15939.10,15937.60,15939.10,54
2023.12.04,07:31,15938.60,15939.30,15938.20,15938.60,49
2023.12.04,07:32,15938.40,15939.20,15938.20,15938.80,46
2023.12.04,07:33,15938.90,15939.20,15938.10,15938.30,35
2023.12.04,07:34,15938.60,15938.80,15938.30,15938.80,36
2023.12.04,07:35,15938.90,15938.90,15937.80,15938.60,39
2023.12.04,07:36,15938.40,15939.30,15938.40,15938.60,31
2023.12.04,07:37,15938.80,15940.60,15938.80,15940.10,65
2023.12.04,07:38,15940.20,15940.70,15938.10,15938.60,48
2023.12.04,07:39,15938.80,15939.10,15938.20,15938.80,49
2023.12.04,07:40,15938.70,15939.30,15937.80,15937.80,46
2023.12.04,07:41,15937.60,15937.80,15937.10,15937.80,36
2023.12.04,07:42,15937.70,15937.70,15936.10,15936.60,54
2023.12.04,07:43,15936.40,15937.10,15935.70,15936.80,47
2023.12.04,07:44,15936.90,15937.10,15934.40,15934.60,55
2023.12.04,07:45,15934.40,15935.80,15934.40,15935.80,31
2023.12.04,07:46,15935.60,15935.80,15935.40,15935.60,9
2023.12.04,07:47,15935.30,15935.80,15934.10,15934.10,34
2023.12.04,07:48,15934.20,15934.70,15934.20,15934.60,30
2023.12.04,07:49,15934.40,15935.60,15932.30,15932.80,39
2023.12.04,07:50,15932.90,15934.30,15932.80,15933.60,54
2023.12.04,07:51,15933.40,15933.80,15931.30,15931.40,52
2023.12.04,07:52,15931.60,15932.70,15930.90,15932.70,78
2023.12.04,07:53,15932.80,15934.00,15932.30,15933.60,46
2023.12.04,07:54,15933.80,15934.00,15932.40,15932.60,39
2023.12.04,07:55,15932.40,15932.60,15931.80,15932.10,38
2023.12.04,07:56,15931.90,15933.30,15931.80,15932.80,33
2023.12.04,07:57,15932.90,15933.30,15931.80,15932.10,34
2023.12.04,07:58,15931.80,15932.60,15930.40,15930.60,52
2023.12.04,07:59,15930.70,15932.20,15930.60,15931.10,46
2023.12.04,08:00,15931.40,15931.40,15929.30,15930.90,59
2023.12.04,08:01,15931.10,15932.40,15930.90,15932.40,67
2023.12.04,08:02,15932.60,15932.60,15929.80,15931.10,50
2023.12.04,08:03,15931.20,15931.20,15929.30,15930.10,38
2023.12.04,08:04,15930.20,15935.60,15930.10,15935.40,74
2023.12.04,08:05,15934.90,15936.10,15933.50,15933.80,61
2023.12.04,08:06,15933.60,15935.80,15933.50,15935.00,49
2023.12.04,08:07,15934.80,15938.40,15934.80,15938.00,55
2023.12.04,08:08,15937.90,15939.90,15937.90,15939.90,66
2023.12.04,08:09,15940.00,15940.40,15937.80,15938.00,53
2023.12.04,08:10,15938.10,15938.50,15937.20,15937.90,52
2023.12.04,08:11,15937.80,15939.70,15937.80,15939.10,44
2023.12.04,08:12,15939.30,15939.80,15937.80,15938.30,57
2023.12.04,08:13,15938.10,15938.10,15936.80,15936.80,31
2023.12.04,08:14,15936.90,15938.80,15936.90,15938.20,47
2023.12.04,08:15,15938.40,15940.40,15938.40,15939.30,48
2023.12.04,08:16,15939.20,15940.60,15939.20,15939.80,30
2023.12.04,08:17,15940.10,15940.10,15939.10,15939.10,29
2023.12.04,08:18,15939.20,15940.60,15939.20,15939.80,40
2023.12.04,08:19,15940.10,15940.60,15939.30,15939.60,20
2023.12.04,08:20,15939.30,15940.80,15939.30,15940.60,44
2023.12.04,08:21,15940.80,15940.80,15939.80,15940.30,48
2023.12.04,08:22,15940.60,15940.90,15940.10,15940.90,27
2023.12.04,08:23,15941.10,15941.40,15940.10,15940.30,45
2023.12.04,08:24,15940.60,15940.60,15939.10,15939.10,31
2023.12.04,08:25,15939.20,15940.10,15938.30,15938.70,32
2023.12.04,08:26,15938.60,15939.70,15938.30,15939.10,28
2023.12.04,08:27,15939.30,15939.30,15937.80,15938.10,24
2023.12.04,08:28,15937.90,15939.60,15937.80,15938.60,31
2023.12.04,08:29,15938.80,15939.10,15937.90,15938.60,25
2023.12.04,08:30,15938.80,15940.60,15938.60,15939.30,49
2023.12.04,08:31,15939.10,15939.60,15938.20,15938.80,38
2023.12.04,08:32,15938.90,15939.10,15937.60,15938.60,38
2023.12.04,08:33,15938.30,15939.60,15937.90,15939.60,34
2023.12.04,08:34,15939.30,15939.30,15938.30,15938.80,33
2023.12.04,08:35,15938.60,15938.60,15937.30,15937.30,19
2023.12.04,08:36,15937.40,15937.80,15935.60,15937.30,48
2023.12.04,08:37,15937.10,15940.30,15936.80,15940.30,30
2023.12.04,08:38,15940.20,15941.80,15939.80,15941.20,35
2023.12.04,08:39,15940.80,15940.80,15940.10,15940.60,26
2023.12.04,08:40,15940.80,15941.40,15940.60,15940.60,32
2023.12.04,08:41,15940.80,15941.30,15940.40,15941.10,28
2023.12.04,08:42,15941.20,15941.20,15938.30,15938.80,36
2023.12.04,08:43,15938.70,15939.10,15936.90,15937.80,51
2023.12.04,08:44,15937.30,15937.90,15936.70,15936.80,24
2023.12.04,08:45,15936.90,15937.90,15936.10,15937.90,37
2023.12.04,08:46,15937.80,15937.80,15936.60,15937.10,37
2023.12.04,08:47,15937.30,15938.60,15936.90,15937.80,43
2023.12.04,08:48,15937.90,15939.20,15937.80,15938.60,41
2023.12.04,08:49,15938.40,15938.60,15937.60,15938.10,53
2023.12.04,08:50,15938.30,15938.80,15936.90,15938.80,39
2023.12.04,08:51,15939.10,15939.20,15938.40,15938.60,40
2023.12.04,08:52,15938.80,15939.20,15938.10,15938.10,42
2023.12.04,08:53,15938.30,15938.70,15937.60,15938.30,29
2023.12.04,08:54,15938.60,15938.60,15937.70,15938.10,24
2023.12.04,08:55,15938.20,15938.60,15937.30,15937.80,41
2023.12.04,08:56,15937.60,15937.90,15937.30,15937.30,37
2023.12.04,08:57,15937.10,15937.60,15931.40,15932.10,60
2023.12.04,08:58,15932.30,15936.20,15932.30,15935.50,53
2023.12.04,08:59,15935.60,15935.60,15934.00,15934.30,55
2023.12.04,09:00,15935.20,15939.40,15935.20,15939.40,100
2023.12.04,09:01,15939.60,15942.20,15939.60,15941.30,73
2023.12.04,09:02,15941.40,15941.80,15939.60,15941.50,75
2023.12.04,09:03,15941.70,15941.70,15939.70,15940.50,45
2023.12.04,09:04,15940.30,15940.50,15937.50,15937.70,61
2023.12.04,09:05,15937.50,15938.50,15934.40,15935.20,75
2023.12.04,09:06,15935.30,15937.00,15935.00,15935.50,64
